id,document_id,document_name,question_type,difficulty,category,question,ground_truth,model_answer,is_correct,elapsed_sec
DOC081_Q001,DOC081,한국산업단지공단_산단 안전정보시스템 1차 구축 용역.hwp,short_answer,basic,common,해당 사업의 사업예산은 얼마인가?,"717,285,200원","사업예산: 717,285,200원(부가가치세 포함)

출처: 한국산업단지공단_산단 안전정보시스템 1차 구축 용역.hwp, Ⅰ. 사업개요 > 1. 일반사항 (문서 2)",True,5.59
DOC081_Q002,DOC081,한국산업단지공단_산단 안전정보시스템 1차 구축 용역.hwp,multiple_choice,intermediate,specific,다음 중 사업대상으로 가장 적절한 것은 무엇인가?,한국산업단지공단 관할 82개 산업단지,"2. 한국산업단지공단 관할 82개 산업단지

출처: 한국산업단지공단_산단 안전정보시스템 1차 구축 용역.hwp - Ⅰ. 사업개요 > 사업목적",True,8.58
DOC081_Q003,DOC081,한국산업단지공단_산단 안전정보시스템 1차 구축 용역.hwp,multiple_choice,advanced,specific,제출서류 기타(1)에 해당하는 것은 무엇인가?,청렴계약 이행각서,3. 청렴계약 이행각서,True,11.92
DOC082_Q001,DOC082,한국생산기술연구원_EIP3.0 고압가스 안전관리 시스템 구축 용역.hwp,short_answer,basic,common,본 사업의 입찰 및 계약 담당자의 FAX 번호는?,041-589-8540,"041-589-8540
출처: [문서 1] 한국생산기술연구원_EIP3.0 고압가스 안전관리 시스템 구축 용역.hwp, 표지 연락처(입찰 및 계약)",True,5.76
DOC082_Q002,DOC082,한국생산기술연구원_EIP3.0 고압가스 안전관리 시스템 구축 용역.hwp,multiple_choice,intermediate,specific,다음 중 추진일정 중 사용자 교육에 해당하는 기간은?,M+5,3. M+5,True,18.96
DOC082_Q003,DOC082,한국생산기술연구원_EIP3.0 고압가스 안전관리 시스템 구축 용역.hwp,multiple_choice,advanced,specific,완료보고서는 계약마감일 얼마 전에 초안을 제출해야 하는가?,3주일 전,"3. 3주일 전

출처: 한국생산기술연구원_EIP3.0 고압가스 안전관리 시스템 구축 용역.hwp, 기본 산출물 - 완료보고서 (문서 6)",True,7.04
DOC083_Q001,DOC083,한국수자원공사_건설통합시스템(CMS) 고도화.hwp,short_answer,basic,common,본 사업의 과업명은 무엇인가?,건설통합시스템(CMS) 고도화,"건설통합시스템(CMS) 고도화

출처: 한국수자원공사_건설통합시스템(CMS) 고도화.hwp, 과업설명서 1. 과업명 (문서 1)",True,3.83
DOC083_Q002,DOC083,한국수자원공사_건설통합시스템(CMS) 고도화.hwp,short_answer,intermediate,specific,과업수행 기간은 어떻게 되는가?,착수일로부터 365일,"착수일로부터 365일간(12개월)입니다.  
- 출처: 한국수자원공사_건설통합시스템(CMS) 고도화.hwp – 과업설명서 5. 과업수행 기간; 일반과업지시서 3. 과업수행 기간 및 장소  
(참고: SW사업 영향평가서에는 사업기간을 2024년 6월 ~ 2025년 5월로 명시) – 한국수자원공사_건설통합시스템(CMS) 고도화.hwp [별표3] 1. 기본정보",True,11.33
DOC083_Q003,DOC083,한국수자원공사_건설통합시스템(CMS) 고도화.hwp,multiple_choice,advanced,specific,다음 중 위원회 기능 개선 사항으로 포함되는 것은 무엇인가?,위원별 활동 실적 및 평가 점수 분석 기능,"2. 위원별 활동 실적 및 평가 점수 분석 기능

출처: 한국수자원공사_건설통합시스템(CMS) 고도화.hwp, SFR-004 (위원회) 위원 Pool 관리 및 위원선정 관리 (문서 4)",True,11.42
DOC084_Q001,DOC084,한국수자원공사_수도사업장 통합 사고분석솔루션 시범구축 용역.hwp,short_answer,basic,common,본 사업의 예산은?,"195,030,000","195,030,000원(VAT 포함)

출처: 한국수자원공사_수도사업장 통합 사고분석솔루션 시범구축 용역.hwp, 1.1.1 사업개요",True,9.88
DOC084_Q002,DOC084,한국수자원공사_수도사업장 통합 사고분석솔루션 시범구축 용역.hwp,multiple_choice,intermediate,specific,본 사업에서 하자보수보증금율을 얼마인가?,계약금액의 2%,2. 계약금액의 2%,True,13.06
DOC084_Q003,DOC084,한국수자원공사_수도사업장 통합 사고분석솔루션 시범구축 용역.hwp,multiple_choice,advanced,specific,다음 중 하도급 관련 조건으로 옳은 것은 무엇인가?,하도급은 사전 승인 필요,"3. 하도급은 사전 승인 필요

출처: 한국수자원공사_수도사업장 통합 사고분석솔루션 시범구축 용역.hwp, 1.1.6 하도급에 관한 사항 (가. 하도급 사전승인)",True,9.42
DOC085_Q001,DOC085,한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp,short_answer,intermediate,specific,본 사업의 과업위치인 지자체 4곳은 어디인가?,"용인시, 성남시, 광주시, 하남시","용인시, 성남시, 광주시, 하남시

출처: [문서 1] 한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp, 1.3 과업대상지역 > 1.3.1 과업위치",True,4.71
DOC085_Q002,DOC085,한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp,short_answer,basic,specific,본 사업의 과업명은 무엇인가?,용인 첨단 시스템반도체 국가산단 용수공급사업 타당성조사 및 기본계획 수립 용역,"용인 첨단 시스템반도체 국가산단 용수공급사업 타당성조사 및 기본계획 수립 용역
- 출처: 한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp, 1.1 과 업 명 (1. 일반과업지시서)",True,5.25
DOC085_Q003,DOC085,한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp,multiple_choice,advanced,specific,본 사업의 과업기간은 얼마인가?,착수일로부터 14개월,"3. 착수일로부터 14개월
출처: 한국수자원공사_용인 첨단 시스템반도체 국가산단 용수공급사업 타당성.hwp, 1.5 과업수행기간",True,14.06
DOC086_Q001,DOC086,한국수자원조사기술원_HDIMS 재구축.hwp,short_answer,basic,common,본 사업의 사업예산은?,"493,270,440원","사업예산: 일금사억구천삼백이십칠만사백사십구원정(493,270,449원, 부가세 포함)

출처: 한국수자원조사기술원_수문자료정보관리시스템(HDIMS) 재구축 용역(3단계.hwp, Ⅲ. 제안요청 내용 > 1. 제안요청 개요)",False,13.63
DOC086_Q002,DOC086,한국수자원조사기술원_HDIMS 재구축.hwp,short_answer,intermediate,specific,추진 일정에서 중간보고는 총 몇 회인가?,2회,"제공된 컨텍스트에는 ‘추진 일정’ 내 중간보고 회수(몇 회) 정보가 명시되어 있지 않습니다. 자세한 회수는 제안요청서의 추진 일정 표 원문을 확인해야 합니다.

출처: 한국수자원조사기술원_수문자료정보관리시스템(HDIMS) 재구축 용역(3단계.hwp, Ⅱ. 사업 추진 방안 > 5. 추진 일정)",False,17.99
DOC086_Q003,DOC086,한국수자원조사기술원_HDIMS 재구축.hwp,multiple_choice,advanced,specific,제안요청 관련 사업내용 담당자의 연락처는 무엇인가?,031-929-0959,"2. 031-929-0959
출처: [문서 2] 한국수자원조사기술원_수문자료정보관리시스템(HDIMS) 재구축 용역(3단계), 제안요청 관련 문의 섹션",True,15.16
DOC087_Q001,DOC087,한국수출입은행_모잠비크 ITS 타당성조사.hwp,short_answer,basic,common,본 용역의 총 과업기간은 얼마인가?,7개월,"착수일로부터 7개월입니다. 
출처: 한국수출입은행_(긴급) 모잠비크 마푸토 지능형교통시스템(ITS) 구축사업.hwp, Ⅰ. 제안 안내 – 1. 용역 개요 (문서 2)",False,17.46
DOC087_Q002,DOC087,한국수출입은행_모잠비크 ITS 타당성조사.hwp,multiple_choice,intermediate,specific,본 사업의 입찰 및 낙찰자 결졍방식으로 올바른 것은 무엇인가?,제한경쟁입찰 + 협상에 의한 계약,"2. 제한경쟁입찰 + 협상에 의한 계약
출처: 한국수출입은행_(긴급) 모잠비크 마푸토 지능형교통시스템(ITS) 구축사업.hwp, Ⅱ. 제안 일반사항 - 입찰 및 계약 방법",True,14.89
DOC087_Q003,DOC087,한국수출입은행_모잠비크 ITS 타당성조사.hwp,short_answer,advanced,specific,제안서 접수장소는 어디인가?,한국수출입은행 본점 1층 로비,"한국수출입은행 본점 1층 로비(고객접견실)

출처: 
- 한국수출입은행_(긴급) 모잠비크 마푸토 지능형교통시스템(ITS) 구축사업.hwp, Ⅱ. 제안 일반사항 - 입찰참가 등록 및 제안서 제출 (문서 7)
- 한국수출입은행_(긴급) 모잠비크 마푸토 지능형교통시스템(ITS) 구축사업.hwp, Ⅰ. 제안 안내 - 사업 추진 일정(기술제안서 제출) (문서 9)",True,10.11
DOC088_Q001,DOC088,한국어촌어항공단 ERP·GW 기능 고도화.hwp,short_answer,basic,common,본 사업의 예산은 얼마인가?,"397,000,000원","397,000,000원(부가가치세 포함)

출처: 한국어촌어항공단_한국어촌어항공단 경영관리시스템(ERP·GW) 기능 고도.hwp, Ⅰ. 사업개요 > 1. 일반사항(개요)",True,7.9
DOC088_Q002,DOC088,한국어촌어항공단 ERP·GW 기능 고도화.hwp,multiple_choice,intermediate,common,추진일정 중 단위테스트에 해당하는 기간은?,M+4,4. M+4,True,20.56
DOC088_Q003,DOC088,한국어촌어항공단 ERP·GW 기능 고도화.hwp,short_answer,advanced,specific,발주기관에서 지정한 제안서 발표자는?,사업PM,"사업PM(발표자) — 제안사가 재직 중인 자가 직접 발표해야 함
출처: 한국어촌어항공단_한국어촌어항공단 경영관리시스템(ERP·GW) 기능 고도.hwp, 제안 안내 > 제안서 발표회 섹션 (문서 4)",True,7.43
DOC089_Q001,DOC089,문서089.hwp,short_answer,basic,basic,본 사업의 사업명은 무엇인가?,2024년 기초학문자료센터 시스템 운영 및 연구성과물 DB 구축,"확인 불가: 제공된 컨텍스트에 [문서089.hwp]가 포함되어 있지 않아 본 사업의 사업명을 확인할 수 없습니다. 문서 파일 또는 해당 문서의 표지/개요 일부(기관명, 공고일, 첫 문단)를 제공해 주시면 재확인하겠습니다.

출처: 제공 컨텍스트 전체(문서 1~10) – 문서089.hwp 미제공으로 해당 정보 부재",False,11.06
DOC089_Q002,DOC089,문서089.hwp,multiple_choice,intermediate,제안서,제안서 작성 시 포함해야 할 내용으로 가장 적절한 것은 무엇인가?,추진전략 및 수행계획과 이행방안 포함,2. 추진전략 및 수행계획과 이행방안 포함,True,15.18
DOC089_Q003,DOC089,문서089.hwp,multiple_choice,intermediate,사업개요,본 사업의 사업기간으로 올바른 것은 무엇인가?,계약일로부터 12개월,"1. 계약일로부터 6개월
출처: 국립인천해양박물관_국립인천해양박물관 해양자료관리시스템 구축 용.hwp, Ⅰ. 사업개요 > 1. 일반사항",False,24.88
DOC090_Q001,DOC090,한국연구재단 대학산학협력활동 실태조사 시스템.hwp,short_answer,basic,common,본 사업의 발주기관은 어디인가?,한국연구재단,"한국연구재단

출처: [문서 1] 한국연구재단_2024년 대학산학협력활동 실태조사 시스템(UICC) 기능개선.hwp, Ⅰ. 사업개요, 3. 주관기관",True,6.21
DOC090_Q002,DOC090,한국연구재단 대학산학협력활동 실태조사 시스템.hwp,multiple_choice,intermediate,common,기본 산출물은 무엇인가?,업무보고서,"1. 업무보고서
출처: 한국연구재단_2024년 대학산학협력활동 실태조사 시스템(UICC) 기능개선.hwp - 6. 산출물 제시 요건(기본 산출물)",True,10.11
DOC090_Q003,DOC090,한국연구재단 대학산학협력활동 실태조사 시스템.hwp,short_answer,advanced,specific,추진일정표 상에 상시 지원이 필요한 항목이 있는가?,"시스템 운영지원, 클라우드 서버 운영","있습니다. 추진일정표에 상시 지원이 필요한 항목으로
- 시스템 운영지원
- 클라우드 서버 운영
이 명시되어 있습니다.

출처: 한국연구재단_2024년 대학산학협력활동 실태조사 시스템(UICC) 기능개선.hwp, 제안요청서 4. 추진일정 > 추진일정표 (문서 3)",False,11.34
DOC091_Q001,DOC091,한국원자력연구원 선량평가시스템 고도화.hwp,short_answer,basic,basic,본 사업의 사업기간은 얼마인가?,계약일로부터 6개월,"6개월(계약 체결일/계약일로부터)

출처: 
- 한국원자력연구원_한국원자력연구원 선량평가시스템 고도화.hwp, 1.1 사업 개요 – “사업 기간: 계약일로부터 6개월” (문서 2)
- 한국원자력연구원_한국원자력연구원 선량평가시스템 고도화.hwp, 3.3 추진일정 – “사업 기간: 계약 체결일로부터 6개월” (문서 1)",True,7.11
DOC091_Q002,DOC091,한국원자력연구원 선량평가시스템 고도화.hwp,multiple_choice,intermediate,specific,추진 일정에서 통합 테스트 이후 수행되는 단계는 무엇인가?,매뉴얼/산출물 작성,3. 매뉴얼/산출물 작성,True,11.86
DOC091_Q003,DOC091,한국원자력연구원 선량평가시스템 고도화.hwp,multiple_choice,intermediate,specific,성능 요구사항(PER)에 해당하는 내용으로 올바른 것은 무엇인가?,질의응답 처리 시간을 3초 이내로 제공,"2. 질의응답 처리 시간을 3초 이내로 제공

출처: 한국원자력연구원_한국원자력연구원 선량평가시스템 고도화.hwp, 4.3 성능 요구사항(PER-001 질의응답 시간) [문서 2]",True,12.93
DOC092_Q001,DOC092,e나라도움 업무시스템 웹 접근성 컨설팅.hwp,short_answer,basic,common,본 사업의 사업예산은 얼마인가?,"70,000,000원","70,000,000원(VAT 포함)

출처: 한국재정정보원_e나라도움 업무시스템 웹 접근성 컨설팅.hwp, Ⅰ. 사업 안내 > 사업개요 (사업예산)",True,4.28
DOC092_Q002,DOC092,e나라도움 업무시스템 웹 접근성 컨설팅.hwp,multiple_choice,intermediate,specific,사업 추진 단계 중 2차 단계에 해당하는 내용으로 올바른 것은 무엇인가?,교육 및 품질관리,"3. 교육 및 품질관리
출처: 한국재정정보원_e나라도움 업무시스템 웹 접근성 컨설팅.hwp, 2. 추진일정 계획",True,10.23
DOC092_Q003,DOC092,e나라도움 업무시스템 웹 접근성 컨설팅.hwp,multiple_choice,advanced,specific,보안 요구사항(SER)에 해당하는 내용으로 올바른 것은 무엇인가?,보안 관련 법령 및 지침 준수,"3. 보안 관련 법령 및 지침 준수 (출처: 한국재정정보원_e나라도움 업무시스템 웹 접근성 컨설팅.hwp, [문서 5] 요구사항 목록 - 보안 요구사항 SER-003/004/005)",True,15.42
DOC093_Q001,DOC093,전기안전 관제시스템 보안 모듈 개발.hwp,short_answer,basic,basic,본 사업의 사업기간은 얼마인가?,계약 후 180일,"계약 후 180일

출처: 한국전기안전공사_전기안전 관제시스템 보안 모듈 개발 용역.hwp, Ⅰ. 사업 개요 - 5. 사업 기간 (또는 Ⅱ. 추진 방안 - 3. 추진 일정)",True,4.99
DOC093_Q002,DOC093,전기안전 관제시스템 보안 모듈 개발.hwp,multiple_choice,intermediate,specific,추진 일정에서 ‘보안모듈 개발 및 관제 기능 개선’ 이후 수행되는 단계는 무엇인가?,테스트 및 검수,"2. 테스트 및 검수
출처: 한국전기안전공사_전기안전 관제시스템 보안 모듈 개발 용역.hwp, Ⅱ. 추진 방안 > 3. 추진 일정 (문서 2)",True,11.46
DOC093_Q003,DOC093,전기안전 관제시스템 보안 모듈 개발.hwp,multiple_choice,intermediate,advanced,기능 요구사항(SFR)에 해당하는 항목으로 올바른 것은 무엇인가?,보안모듈 소프트웨어 기능 구현,"3. 보안모듈 소프트웨어 기능 구현 (출처: 한국전기안전공사_전기안전 관제시스템 보안 모듈 개발 용역.hwp, 2. 요구사항 상세 - 기능 요구사항 SFR-001)",True,14.46
DOC094_Q001,DOC094,한국지식재산보호원_IP-NAVI 해외지식재산센터 사업관리 시스템 기능개선,short_answer,basic,common,해당 사업의 총 사업예산은 얼마인가?,"60,000,000원","60,000,000원(부가세 포함)

출처: [문서 1] 한국지식재산보호원_IP-NAVI 해외지식재산센터 사업관리 시스템 기능개선 제안요청서, 1. 사업개요",True,5.68
DOC094_Q002,DOC094,한국지식재산보호원_IP-NAVI 해외지식재산센터 사업관리 시스템 기능개선,multiple_choice,intermediate,specific,다음 중 제안서 작성 시 요구되는 사항으로 올바른 것은?,제안서는 한글 작성이 원칙이며 약어 설명을 포함해야 한다,3. 제안서는 한글 작성이 원칙이며 약어 설명을 포함해야 한다,True,10.54
DOC094_Q003,DOC094,한국지식재산보호원_IP-NAVI 해외지식재산센터 사업관리 시스템 기능개선,multiple_choice,advanced,advanced,다음 중 본 사업의 상담창구 구축 기능에 포함되는 것은 무엇인가?,1:1 온라인 상담 게시판 기능 구축,"2. 1:1 온라인 상담 게시판 기능 구축
출처: [문서 8] 한국지식재산보호원_IP-NAVI 해외지식재산센터 사업관리 시스템 기능개선, 다. 상담창구 구축",True,7.59
DOC095_Q001,DOC095,한국철도공사_운행정보기록 자동분석시스템 개량,short_answer,basic,common,해당 사업의 사업기간은 착수일로부터 몇 일인가?,180일,"180일입니다.

출처: [문서 1] 한국철도공사 (용역)_[재공고][긴급][협상형]운행정보기록 자동분석시스.hwp, Ⅰ. 사업 개요(사업기간: 착수일로부터 180일)",True,7.23
DOC095_Q002,DOC095,한국철도공사_운행정보기록 자동분석시스템 개량,multiple_choice,intermediate,common,다음 중 제안서 작성 시 요구되는 사항으로 가장 적절한 것은?,제안사는 시스템 개선 방향을 구체적으로 제시해야 한다,"2. 제안사는 시스템 개선 방향을 구체적으로 제시해야 한다
출처: 한국철도공사 (용역)_[재공고][긴급][협상형]운행정보기록 자동분석시스.hwp, Ⅳ. 제안요청 내용 - 1. 제안 방향; [요구사항] SFR-001 현행 시스템 분석",True,18.06
DOC095_Q003,DOC095,한국철도공사_운행정보기록 자동분석시스템 개량,multiple_choice,advanced,specific,다음 중 시스템 개량 항목에 포함되지 않는 것은?,블록체인 기반 데이터 저장 기능 도입,"3. 블록체인 기반 데이터 저장 기능 도입

출처: 한국철도공사 (용역)_[재공고][긴급][협상형]운행정보기록 자동분석시스.hwp, 섹션: 나. 시스템 개량 항목 (문서 1)",True,15.62
DOC096_Q001,DOC096,한국철도공사_모바일오피스 시스템 고도화,short_answer,basic,common,해당 사업의 사업기간은 착수일로부터 몇 개월 이내인가?,6개월,"6개월 이내입니다. 
출처: 한국철도공사 (용역)_모바일오피스 시스템 고도화 용역(총체 및 1차).hwp, 1. 사업 개요",False,3.64
DOC096_Q002,DOC096,한국철도공사_모바일오피스 시스템 고도화,multiple_choice,intermediate,common,다음 중 제안서 작성 시 요구되는 방향으로 올바른 것은?,사용자 편의성을 고려하여 요구사항을 해석하고 반영해야 한다,3. 사용자 편의성을 고려하여 요구사항을 해석하고 반영해야 한다,True,7.8
DOC096_Q003,DOC096,한국철도공사_모바일오피스 시스템 고도화,multiple_choice,advanced,사업내용,다음 중 모바일오피스 시스템 고도화의 주요 개선사항으로 적절한 것은?,업무전용앱 기능을 모바일오피스에 통합,2. 업무전용앱 기능을 모바일오피스에 통합,True,9.56
DOC097_Q001,DOC097,한국철도공사_예약발매시스템 개량 ISMP 용역.hwp,short_answer,basic,common,본 사업의 사업기간은 얼마인가?,체결일로부터 5개월 이내,"체결일로부터 5개월 이내

출처: 한국철도공사 (용역)_예약발매시스템 개량 ISMP 용역.hwp, 사업 개요 > 가. 사업개요 (사업기간)",True,7.08
DOC097_Q002,DOC097,한국철도공사_예약발매시스템 개량 ISMP 용역.hwp,multiple_choice,intermediate,common,제안서 작성 방향에 대한 설명으로 가장 적절한 것은 무엇인가?,"추진전략, 추진계획 및 이행방안을 구체적이고 명확하게 제시해야 한다","3. 추진전략, 추진계획 및 이행방안을 구체적이고 명확하게 제시해야 한다
출처: 한국철도공사 (용역)_예약발매시스템 개량 ISMP 용역.hwp, 5. 제안요청 내용 > 가. 제안요청 개요",True,12.0
DOC097_Q003,DOC097,한국철도공사_예약발매시스템 개량 ISMP 용역.hwp,multiple_choice,intermediate,specific,본 사업의 추진목표에 포함되는 내용으로 가장 적절한 것은 무엇인가?,예약발매시스템 개량을 위한 정보시스템 마스터플랜(ISMP) 수립,"2. 예약발매시스템 개량을 위한 정보시스템 마스터플랜(ISMP) 수립
출처: 한국철도공사 (용역)_예약발매시스템 개량 ISMP 용역.hwp, 3. 추진방안 가. 추진목표",True,12.29
DOC098_Q001,DOC098,한국한의학연구원_통합정보시스템 고도화 용역.hwp,short_answer,basic,common,본 사업의 추정가격은 얼마인가?,"140,000,000원","140,000,000원(부가세 포함) 이내

출처: 한국한의학연구원_통합정보시스템 고도화 용역.hwp, 사업 개요 > 1. 사업개요 [문서 1]",True,7.91
DOC098_Q002,DOC098,한국한의학연구원_통합정보시스템 고도화 용역.hwp,multiple_choice,intermediate,specific,공공 SW 사업 법제도 점검항목 중 본 사업에 대해 적용되는 내용으로 옳은 것은 무엇인가?,기술능력 대 가격점수 비중은 90:10이다,"3. 기술능력 대 가격점수 비중은 90:10이다
출처: 한국한의학연구원_통합정보시스템 고도화 용역.hwp, 공공 SW 사업 법제도 점검항목 - ‘기술능력평가 비중(90%) 도입’ (p.42)",True,17.18
DOC098_Q003,DOC098,한국한의학연구원_통합정보시스템 고도화 용역.hwp,multiple_choice,intermediate,specific,다음 중 본 사업의 신규구축 범위에 해당하는 것은 무엇인가?,기관생명윤리 임상연구 심의 신청 프로세스 구축,"2. 기관생명윤리 임상연구 심의 신청 프로세스 구축

출처: 한국한의학연구원_통합정보시스템 고도화 용역.hwp, 3. 사업 범위 - 신규구축(기관생명윤리: ‘기관생명윤리 임상연구 심의 신청’) [문서 1]",True,9.08
DOC099_Q001,DOC099,한국해양조사협회_2024년 항해용 간행물 품질관리 업무보조 시스템 구축.hwp,short_answer,basic,common,본 사업의 계약 방법은 무엇인가?,제한입찰(협상에 의한 계약),"제한입찰(협상에 의한 계약)

출처: 한국해양조사협회_2024년 항해용 간행물 품질관리 업무보조 시스템 구축.hwp, 과업 개요 - 1. 과업 일반 (문서 3)",True,6.53
DOC099_Q002,DOC099,한국해양조사협회_2024년 항해용 간행물 품질관리 업무보조 시스템 구축.hwp,multiple_choice,intermediate,common,제안서 작성 시 계약 우선순위 적용 기준으로 가장 먼저 고려되는 것은 무엇인가?,제안요청서 및 제안서 협상안,"2. 관계 법령

출처: 한국해양조사협회_2024년 항해용 간행물 품질관리 업무보조 시스템 구축.hwp - 제안서 작성요령 > 제안서 작성지침(권고사항) 및 유의사항",False,20.92
DOC099_Q003,DOC099,한국해양조사협회_2024년 항해용 간행물 품질관리 업무보조 시스템 구축.hwp,multiple_choice,advanced,specific,본 사업 수행 시 계약상대자가 수행해야 하는 보고 체계로 올바른 것은 무엇인가?,착수·중간·완료 보고회를 포함하며 정기 및 수시보고를 수행한다,2. 착수·중간·완료 보고회를 포함하며 정기 및 수시보고를 수행한다,True,6.32
DOC100_Q001,DOC100,한영대학교_특성화 맞춤형 교육환경 구축 트랙운영 학사정보시스템 고도화.hwp,short_answer,basic,common,본 사업의 사업기간은 얼마인가?,계약일로부터 3개월 (안정화기간 1개월 포함),"계약일로부터 3개월(안정화기간 1개월 포함)

출처:
- 한영대학_한영대학교 특성화 맞춤형 교육환경 구축 - 트랙운영 학사정보.hwp, Ⅰ. 사업 안내 > 1. 사업개요 (문서 1)
- 한영대학_한영대학교 특성화 맞춤형 교육환경 구축 - 트랙운영 학사정보.hwp, Ⅱ. 구축 방안 > 2. 구축일정 (문서 3)",True,6.53
DOC100_Q002,DOC100,한영대학교_특성화 맞춤형 교육환경 구축 트랙운영 학사정보시스템 고도화.hwp,multiple_choice,intermediate,specific,제안서 제출 시 요구되는 제출 형태로 올바른 것은 무엇인가?,"제안서 원본 1부와 사본 9부, USB 1매 제출","2. 제안서 원본 1부와 사본 9부, USB 1매 제출

출처: [문서 2] 한영대학_한영대학교 특성화 맞춤형 교육환경 구축 - 트랙운영 학사정보.hwp, 제출서류 섹션",True,10.74
DOC100_Q003,DOC100,한영대학교_특성화 맞춤형 교육환경 구축 트랙운영 학사정보시스템 고도화.hwp,multiple_choice,advanced,specific,본 사업에서 협상적격자로 선정되기 위한 기술평가 기준으로 올바른 것은 무엇인가?,기술평가 점수가 배점한도의 85% 이상이어야 한다,"3. 기술평가 점수가 배점한도의 85% 이상이어야 한다

출처: 한영대학_한영대학교 특성화 맞춤형 교육환경 구축 - 트랙운영 학사정보.hwp, 제안서 평가 > 2) 기술평가 방법",True,17.41
